BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
40.0 48.7759736495 16.9207233395 6.4 -64.0 54.0 62.5671312872 18.8687049835 4.0 "2011-02-05 02:47:30" 2.50509042231 49.0 57.6333027346 18.0461074132 1.8
41.0 49.5324334311 18.2792821288 6.3 -63.0 54.0 62.3983016769 20.1562369673 3.7 "2011-02-05 02:47:30" 2.19315792438 49.0 57.4471805073 19.3086490098 1.5
46.0 54.2656097093 20.127703431 3.2 -62.0 54.0 62.2250875502 21.4282132084 5.0 "2011-02-05 02:47:30" 2.31760614269 49.0 57.2558310596 20.5569234801 1.3
40.0 47.8355502672 21.8309468311 5.4 -60.0 55.0 62.8614873942 24.1428980726 5.05 "2011-02-05 02:47:30" 2.63564511548 49.0 56.8584652745 23.0103891001 2.0
40.0 48.0826676932 20.6224600568 6.2 -61.0 53.0 61.0538142115 22.4854264058 5.0 "2011-02-05 02:47:30" 2.37742090107 49.0 57.0595083793 21.7908532561 1.3
43.0 54.1260628379 -16.973766678 5.5 -89.0 50.0 60.8174505632 -17.1242610876 5.0 "2011-02-05 02:52:30" 3.83691333087 47.0 57.951460555 -17.0365381044 2.9
43.0 54.1500497032 -15.5560510735 5.5 -88.0 50.0 60.8367588591 -15.6437110845 5.0 "2011-02-05 02:52:30" 3.73080705513 47.0 57.9723759897 -15.5842116923 2.9
42.0 53.2108032945 -14.1449616789 6.3 -87.0 50.0 60.8464440881 -14.1617305955 5.0 "2011-02-05 02:52:30" 3.91615174242 47.0 57.9832409518 -14.1301235058 2.9
43.0 53.6773852595 -26.7567131067 6.9 -96.0 51.0 61.3826853962 -27.47353809 3.6 "2011-02-05 02:52:30" 3.0499966478 49.0 59.4626738057 -27.2606481258 2.4
43.0 53.769752339 -25.3800474859 7.25 -95.0 54.0 64.3218311175 -26.3665297566 3.7 "2011-02-05 02:52:30" 3.26156041761 48.0 58.5853313948 -25.7407759696 2.6
45.0 55.7948072946 -2.67519499857 5.2 -79.0 57.0 67.2197064862 -1.98793175523 4.8 "2011-02-05 02:52:30" 2.7488380483 50.0 60.5776808165 -2.3795108629 2.2
44.0 53.9297811006 8.2858294209 5.6 -71.0 50.0 59.7372199042 8.93649500016 3.15 "2011-02-05 02:52:30" 3.48307124907 48.0 57.7987726386 8.71105934293 2.45
45.0 54.7435883505 9.72834511668 5.2 -70.0 57.0 66.3560481805 11.2824691081 3.6 "2011-02-05 02:52:30" 3.08000133401 49.0 58.6258045194 10.1797500883 3.1
45.0 55.2895161904 -31.0352535317 3.8 -99.0 52.0 62.0518345667 -31.9253194561 4.2 "2011-02-05 02:52:30" 2.92536637248 49.0 59.1628245416 -31.5035614746 2.15
45.0 55.0380333343 7.04015150771 5.5 -72.0 51.0 60.8363457697 7.67131411314 6.55 "2011-02-05 02:52:30" 3.21770572529 48.0 57.9358358554 7.34703045321 1.7
41.0 48.8148134098 -50.3999843525 2.7 -115.0 48.0 55.7057526107 -52.0577851137 3.2 "2011-02-05 02:52:30" 2.45133443878 43.0 50.7801409613 -50.8474164413 2.3
38.0 46.4238057595 -46.3326865571 3.2 -112.0 53.0 61.1483530126 -49.7223113388 4.6 "2011-02-05 02:52:30" 2.50790440791 41.0 49.362381194 -46.9136982223 2.3
37.0 45.6270534744 -44.9908548055 3.2 -111.0 47.0 55.4408509789 -46.9627781915 3.5 "2011-02-05 02:52:30" 2.55079475062 40.0 48.5607231122 -45.5405582325 2.2
43.0 54.1661941162 -12.7144718382 5.9 -86.0 51.0 61.7981732357 -12.6879232787 5.9 "2011-02-05 02:52:30" 3.99439769956 47.0 57.9839897726 -12.6752818597 2.9
52.0 62.738422676 -11.1987635413 4.6 -85.0 57.0 67.4475386804 -11.2680124514 4.5 "2011-02-05 02:52:30" 3.20720551506 54.0 64.6311476952 -11.2143031334 1.15
50.0 60.8173979757 -9.71775493869 2.5 -84.0 56.0 66.4947512137 -9.69987861463 4.4 "2011-02-05 02:52:30" 1.9747774373 53.0 63.6674578277 -9.69442071189 1.15
49.0 59.834786228 -8.26336401561 3.5 -83.0 56.0 66.468650085 -8.15749160991 4.3 "2011-02-05 02:52:30" 1.74277181307 53.0 63.6396588124 -8.18738084917 1.1
52.0 62.6097912451 -21.6911700615 3.4 -92.0 59.0 69.1858105012 -22.4559271655 3.1 "2011-02-05 02:52:30" 2.11124806091 56.0 66.3899122051 -22.0682937512 1.5
49.0 58.070416751 -42.3182156039 4.15 -107.0 55.0 63.8932404583 -43.7228346225 5.0 "2011-02-05 02:52:30" 2.80557139379 52.0 60.9941347568 -42.9695137717 2.0
44.0 54.9718177244 -5.5671799041 5.1 -81.0 51.0 61.65517722 -5.25988458734 4.75 "2011-02-05 02:52:30" 3.53121457595 49.0 59.7470958082 -5.33894514404 3.6
52.0 62.5513005543 -3.74150569832 3.7 -80.0 57.0 67.2784074745 -3.51824685702 4.8 "2011-02-05 02:52:30" 3.86814591289 54.0 64.450506336 -3.65092485557 3.8
48.0 57.2492051942 -40.8190478749 4.4 -106.0 54.0 63.0790464405 -42.1040573566 4.9 "2011-02-05 02:52:30" 3.37925206677 51.0 60.1748343141 -41.416733462 2.4
44.0 54.4583540514 2.84331470703 6.8 -75.0 52.0 62.1428956756 3.54154271656 4.6 "2011-02-05 02:52:30" 2.64641973599 49.0 59.2613242637 3.27429482103 2.1
39.0 47.2208521841 -47.6814938633 3.2 -113.0 48.0 56.0701332358 -49.6475305077 3.1 "2011-02-05 02:52:30" 2.46024753602 42.0 50.1636969728 -48.2942970846 2.3
47.0 56.8538999706 -35.3480570403 4.05 -102.0 53.0 62.662363091 -36.3505410012 4.8 "2011-02-05 02:52:30" 3.33305303734 50.0 59.7674322229 -35.8120511986 2.45
47.0 56.9852180433 -33.9961117617 3.9 -101.0 52.0 61.8239823577 -34.7610660423 4.4 "2011-02-05 02:52:30" 3.29253192117 49.0 58.926133064 -34.2795520401 2.3
44.0 54.568089759 1.45948030844 6.9 -76.0 52.0 62.2412341368 2.10409853293 4.6 "2011-02-05 02:52:30" 2.56409638641 49.0 59.3644164791 1.8602211423 2.15
44.0 54.3394335373 4.21842318002 5.75 -74.0 52.0 62.0366734239 4.96794686881 4.3 "2011-02-05 02:52:30" 2.64239774482 49.0 59.1498950294 4.67812480033 2.15
44.0 54.2115487994 5.58422726047 5.7 -73.0 51.0 60.9596712495 6.27632649294 6.4 "2011-02-05 02:52:30" 3.13471328578 48.0 58.0651489866 5.97140605541 2.0
37.0 46.8236267092 -36.6140248165 3.5 -104.0 43.0 52.6663889091 -37.4077667998 3.8 "2011-02-05 02:52:30" 3.14763720028 39.0 48.7664519351 -36.8664599711 3.1
43.0 53.5764847678 -28.1244826349 6.05 -97.0 51.0 61.293199691 -28.917722973 4.0 "2011-02-05 02:52:30" 2.92652801492 48.0 58.4065726641 -28.578249047 2.3
46.0 56.1395459051 -32.5093429977 3.95 -100.0 52.0 61.9413273349 -33.3489537895 4.4 "2011-02-05 02:52:30" 3.02927284274 49.0 59.0479298698 -32.8971734352 2.1
38.0 47.9500587336 -35.4897894834 3.9 -103.0 44.0 53.7905496606 -36.2513290786 3.55 "2011-02-05 02:52:30" 3.12111291542 40.0 49.8928319231 -35.7304673447 2.6
45.0 54.5844853519 11.0553811119 5.2 -69.0 57.0 66.2269651382 12.6885703243 5.2 "2011-02-05 02:52:30" 3.62831424133 48.0 57.5024270258 11.4026099929 2.5
44.0 55.0223234309 -6.98871952934 4.65 -82.0 53.0 63.6027600623 -6.68458609417 3.45 "2011-02-05 02:52:30" 2.40377674497 51.0 61.7025825806 -6.73761590703 2.3
45.0 55.7145583328 -1.26283521027 5.0 -78.0 55.0 65.265587471 -0.603982688491 3.8 "2011-02-05 02:52:30" 1.86557035711 49.0 59.5446638545 -0.995973519741 1.1
45.0 55.6246711875 0.142500386423 5.0 -77.0 52.0 62.331455598 0.656300522131 2.35 "2011-02-05 02:52:30" 2.15603598866 49.0 59.4589370842 0.436561296021 1.95
45.0 54.4177699092 12.3705445608 5.0 -68.0 57.0 66.0921873329 14.0791937779 5.2 "2011-02-05 02:52:30" 3.3360977299 48.0 57.3436624161 12.7293904784 2.5
38.0 47.478538116 12.895272877 9.1 -67.0 58.0 66.9146649868 15.6573144762 4.9 "2011-02-05 02:52:30" 3.29520846571 48.0 57.1781809247 14.0430883775 2.8
42.0 51.1342978707 14.6142883195 8.5 -66.0 53.0 61.9132352051 16.0787792662 5.35 "2011-02-05 02:52:30" 3.54844388305 47.0 56.0239822182 15.2129059761 3.0
43.0 51.7101034392 17.2631797995 4.35 -64.0 53.0 61.5835661496 18.6871063289 5.1 "2011-02-05 02:52:30" 2.76158066985 48.0 56.6439876665 17.9032565192 2.6
44.0 52.488147123 18.6328663887 4.5 -63.0 55.0 63.3826826714 20.3551030657 4.0 "2011-02-05 02:52:30" 2.40262631362 48.0 56.4541801549 19.1623776252 1.8
40.0 47.8355502672 21.8309468311 5.4 -60.0 55.0 62.8614873942 24.1428980726 4.9 "2011-02-05 02:52:30" 2.87516196835 49.0 56.8584652745 23.0103891001 2.1
42.0 50.9355141531 15.8865020315 8.5 -65.0 52.0 60.7685690848 17.2241387777 5.4 "2011-02-05 02:52:30" 2.99544679887 48.0 56.8280904875 16.6302266564 3.0
38.0 48.6427093153 -29.0791488765 10.7 -98.0 51.0 61.1959225719 -30.3522833541 3.9 "2011-02-05 02:52:30" 2.86583418095 48.0 58.3050894648 -29.9830573922 2.1
42.0 53.2108032945 -14.1449616789 6.1 -87.0 51.0 61.798284975 -14.1801427501 4.7 "2011-02-05 02:57:30" 3.45367909876 48.0 58.9384998662 -14.1369359168 2.9
43.0 54.1661941162 -12.7144718382 5.6 -86.0 52.0 62.7479848671 -12.7003770092 3.8 "2011-02-05 02:57:30" 3.38778390108 48.0 58.9389371054 -12.6732221834 2.9
51.0 61.7885200044 -11.1965012361 3.6 -85.0 56.0 66.5121561156 -11.2457660808 4.45 "2011-02-05 02:57:30" 2.99396702674 54.0 64.6311476952 -11.2143031334 1.65
51.0 61.7693378123 -9.70694358408 3.1 -84.0 57.0 67.4306350691 -9.7086168614 3.15 "2011-02-05 02:57:30" 2.59380407144 54.0 64.6128772491 -9.69290065639 1.65
49.0 59.834786228 -8.26336401561 3.5 -83.0 57.0 67.4051904327 -8.15281294052 1.9 "2011-02-05 02:57:30" 1.76336079621 54.0 64.5855953913 -8.17479365076 1.35
45.0 55.2895161904 -31.0352535317 3.8 -99.0 52.0 62.0518345667 -31.9253194561 4.45 "2011-02-05 02:57:30" 2.96034272489 48.0 58.1959817306 -31.3777381533 2.5
45.0 55.4031370502 -29.6687233876 3.8 -98.0 51.0 61.1959225719 -30.3522833541 3.9 "2011-02-05 02:57:30" 2.85598935648 48.0 58.3050894648 -29.9830573922 2.3
38.0 48.7603252989 -27.7657721354 11.0 -97.0 51.0 61.293199691 -28.917722973 3.9 "2011-02-05 02:57:30" 2.79785488592 48.0 58.4065726641 -28.578249047 2.3
51.0 61.5985754206 -3.78808173909 4.5 -80.0 57.0 67.2784074745 -3.51824685702 4.0 "2011-02-05 02:57:30" 3.67058856366 54.0 64.450506336 -3.65092485557 3.3
45.0 55.7145583328 -1.26283521027 5.15 -78.0 55.0 65.265587471 -0.603982688491 3.0 "2011-02-05 02:57:30" 1.83476191795 50.0 60.5020193418 -0.930824287761 2.2
45.0 55.4167948854 2.92925355786 5.0 -75.0 52.0 62.1428956756 3.54154271656 4.2 "2011-02-05 02:57:30" 2.59042062152 49.0 59.2613242637 3.27429482103 2.1
44.0 54.3394335373 4.21842318002 5.75 -74.0 52.0 62.0366734239 4.96794686881 3.95 "2011-02-05 02:57:30" 2.65198466729 49.0 59.1498950294 4.67812480033 2.2
44.0 54.0749232805 6.9401929468 5.7 -72.0 51.0 60.8363457697 7.67131411314 5.1 "2011-02-05 02:57:30" 3.21032998094 48.0 57.9358358554 7.34703045321 2.05
45.0 54.7435883505 9.72834511668 5.0 -70.0 58.0 67.3108037096 11.4538520021 3.2 "2011-02-05 02:57:30" 2.80597611225 49.0 58.6258045194 10.1797500883 3.0
39.0 48.4343360015 13.0026070637 7.7 -67.0 54.0 63.0445702835 14.9135684377 5.6 "2011-02-05 02:57:30" 3.31337118754 47.0 56.1989974189 13.9162856218 2.6
43.0 51.7101034392 17.2631797995 5.15 -64.0 53.0 61.5835661496 18.6871063289 5.05 "2011-02-05 02:57:30" 2.58236157333 48.0 56.6439876665 17.9032565192 2.5
39.0 46.8430123428 21.7211282949 6.5 -60.0 55.0 62.8614873942 24.1428980726 5.1 "2011-02-05 02:57:30" 3.00732785776 49.0 56.8584652745 23.0103891001 2.15
45.0 55.7948072946 -2.67519499857 5.2 -79.0 56.0 66.2790124403 -2.04491694148 3.6 "2011-02-05 02:57:30" 2.68325456747 50.0 60.5776808165 -2.3795108629 2.25
45.0 54.5844853519 11.0553811119 4.95 -69.0 57.0 66.2269651382 12.6885703243 4.8 "2011-02-05 02:57:30" 3.25537286369 48.0 57.5024270258 11.4026099929 2.7
45.0 54.4177699092 12.3705445608 4.7 -68.0 57.0 66.0921873329 14.0791937779 4.8 "2011-02-05 02:57:30" 3.21250411223 48.0 57.3436624161 12.7293904784 2.5
44.0 54.2115487994 5.58422726047 5.5 -73.0 51.0 60.9596712495 6.27632649294 3.8 "2011-02-05 02:57:30" 3.04274633661 49.0 59.0303733783 6.07110781709 2.1
42.0 49.7968848302 -50.621522003 2.7 -115.0 48.0 55.7057526107 -52.0577851137 3.0 "2011-02-05 02:57:30" 2.5384248376 44.0 51.7643696038 -51.0780496035 2.3
41.0 49.1814597864 -48.0862269983 2.5 -113.0 48.0 56.0701332358 -49.6475305077 3.0 "2011-02-05 02:57:30" 2.41266251869 44.0 52.1310670357 -48.7235511986 2.3
43.0 54.1260628379 -16.973766678 5.1 -89.0 49.0 59.8632419301 -17.0906375679 4.5 "2011-02-05 02:57:30" 3.59463307322 47.0 57.951460555 -17.0365381044 2.9
42.0 53.1965609925 -15.5569024695 6.1 -88.0 50.0 60.8367588591 -15.6437110845 4.5 "2011-02-05 02:57:30" 3.40785481942 47.0 57.9723759897 -15.5842116923 2.7
37.0 45.8052847596 -43.8261949689 3.0 -110.0 46.0 54.6310941819 -45.5113493015 2.95 "2011-02-05 02:57:30" 2.56609589654 40.0 48.7379674881 -44.3537624757 2.2
36.0 45.0077220816 -42.4884540109 2.6 -109.0 43.0 51.8548654598 -43.6912091182 3.1 "2011-02-05 02:57:30" 2.36840863147 38.0 46.9573240466 -42.8165235125 2.2
49.0 58.070416751 -42.3182156039 3.7 -107.0 55.0 63.8932404583 -43.7228346225 4.75 "2011-02-05 02:57:30" 2.57293544589 52.0 60.9941347568 -42.9695137717 1.9
48.0 57.2492051942 -40.8190478749 4.25 -106.0 55.0 64.0405296328 -42.3590988123 4.6 "2011-02-05 02:57:30" 2.90145975318 51.0 60.1748343141 -41.416733462 2.35
46.0 56.1395459051 -32.5093429977 3.85 -100.0 52.0 61.9413273349 -33.3489537895 4.45 "2011-02-05 02:57:30" 3.06048259672 49.0 59.0479298698 -32.8971734352 2.2
37.0 46.980797097 -35.3733912747 3.0 -103.0 44.0 53.7905496606 -36.2513290786 3.6 "2011-02-05 02:57:30" 3.02467174323 39.0 48.9207805868 -35.6087303211 2.9
47.0 56.9852180433 -33.9961117617 3.8 -101.0 52.0 61.8239823577 -34.7610660423 4.4 "2011-02-05 02:57:30" 3.2646977307 49.0 58.926133064 -34.2795520401 2.35
45.0 55.6246711875 0.142500386423 5.35 -77.0 52.0 62.331455598 0.656300522131 2.25 "2011-02-05 02:57:30" 2.15267143022 49.0 59.4589370842 0.436561296021 1.7
45.0 55.5253459344 1.54008877643 4.85 -76.0 52.0 62.2412341368 2.10409853293 4.2 "2011-02-05 02:57:30" 2.5187843154 49.0 59.3644164791 1.8602211423 2.1
42.0 52.7134696401 -26.6877098169 6.8 -96.0 51.0 61.3826853962 -27.47353809 3.5 "2011-02-05 02:57:30" 2.85831582634 48.0 58.5000934984 -27.1639288285 2.3
44.0 53.9297811006 8.2858294209 5.6 -71.0 50.0 59.7372199042 8.93649500016 3.05 "2011-02-05 02:57:30" 3.33640016345 48.0 57.7987726386 8.71105934293 2.6
44.0 54.9718177244 -5.5671799041 4.8 -81.0 57.0 67.3289743913 -5.05653035804 3.95 "2011-02-05 02:57:30" 3.13202873807 50.0 60.7017264457 -5.29859375726 2.3
43.0 54.0700411516 -7.03301614676 5.0 -82.0 57.0 67.371273122 -6.60174553748 1.9 "2011-02-05 02:57:30" 2.57010923928 54.0 64.5493722226 -6.66106484528 3.1
42.0 51.1342978707 14.6142883195 8.0 -66.0 53.0 61.9132352051 16.0787792662 5.2 "2011-02-05 02:57:30" 3.3321079498 47.0 56.0239822182 15.2129059761 2.7
38.0 47.0605414466 15.444293063 8.4 -65.0 53.0 61.7509328354 17.3904968213 5.1 "2011-02-05 02:57:30" 2.92962468021 48.0 56.8280904875 16.6302266564 3.0
43.0 51.5003958411 18.5116919649 6.6 -63.0 54.0 62.3983016769 20.1562369673 3.9 "2011-02-05 02:57:30" 2.44642625857 48.0 56.4541801549 19.1623776252 1.85
39.0 47.4018895081 -46.5229946282 3.3 -112.0 55.0 63.0915003243 -50.3255471746 6.5 "2011-02-05 02:57:30" 2.4401660187 43.0 51.3275431028 -47.3198099837 2.3
47.0 56.8538999706 -35.3480570403 4.0 -102.0 52.0 61.7001138998 -36.1611779408 3.8 "2011-02-05 02:57:30" 3.3984652158 49.0 58.7977892487 -35.6502647565 2.7
38.0 46.6034173284 -45.1710409389 3.2 -111.0 48.0 56.4240916494 -47.1882732235 3.1 "2011-02-05 02:57:30" 2.49822588858 43.0 51.5058998602 -46.1217750719 2.6
51.0 61.740668573 -8.22030409284 3.15 -83.0 58.0 68.3380841087 -8.15079620484 4.5 "2011-02-05 03:02:30" 2.58037657849 54.0 64.5855953913 -8.17479365076 2.4
43.0 54.0700411516 -7.03301614676 5.1 -82.0 57.0 67.371273122 -6.60174553748 3.9 "2011-02-05 03:02:30" 2.80142021526 51.0 61.7025825806 -6.73761590703 2.3
45.0 55.9256700161 -5.51787178819 4.3 -81.0 57.0 67.3289743913 -5.05653035804 4.0 "2011-02-05 03:02:30" 2.78147678633 50.0 60.7017264457 -5.29859375726 2.3
43.0 53.9583626142 -4.20777089893 5.5 -80.0 57.0 67.2784074745 -3.51824685702 4.0 "2011-02-05 03:02:30" 3.32541073168 53.0 63.5020722626 -3.69584636986 3.4
45.0 55.7948072946 -2.67519499857 5.25 -79.0 57.0 67.2197064862 -1.98793175523 3.95 "2011-02-05 03:02:30" 2.60370461944 50.0 60.5776808165 -2.3795108629 2.2
45.0 55.7145583328 -1.26283521027 5.4 -78.0 53.0 63.3664475398 -0.736049484143 2.1 "2011-02-05 03:02:30" 1.95549005828 50.0 60.5020193418 -0.930824287761 2.15
45.0 55.6246711875 0.142500386423 5.6 -77.0 52.0 62.331455598 0.656300522131 2.2 "2011-02-05 03:02:30" 2.12079534613 50.0 60.417511557 0.509508540295 2.1
46.0 56.0132465634 -33.8635084555 3.8 -101.0 52.0 61.8239823577 -34.7610660423 3.8 "2011-02-05 03:02:30" 3.13169167496 49.0 58.926133064 -34.2795520401 2.65
45.0 55.1685919249 -32.3912286976 3.7 -100.0 52.0 61.9413273349 -33.3489537895 3.8 "2011-02-05 03:02:30" 3.0936955932 49.0 59.0479298698 -32.8971734352 2.55
45.0 55.2895161904 -31.0352535317 3.7 -99.0 51.0 61.0911503462 -31.7765580209 3.55 "2011-02-05 03:02:30" 2.99925747263 48.0 58.1959817306 -31.3777381533 2.5
52.0 62.738422676 -11.1987635413 3.6 -85.0 57.0 67.4475386804 -11.2680124514 4.4 "2011-02-05 03:02:30" 2.77102192085 54.0 64.6311476952 -11.2143031334 1.55
44.0 53.7763452675 9.62068734835 5.5 -70.0 58.0 67.3108037096 11.4538520021 2.4 "2011-02-05 03:02:30" 2.51830059362 49.0 58.6258045194 10.1797500883 2.4
44.0 53.6148363127 10.9443568653 4.95 -69.0 57.0 66.2269651382 12.6885703243 4.6 "2011-02-05 03:02:30" 3.04988633413 48.0 57.5024270258 11.4026099929 2.65
40.0 49.5830831676 11.8180351307 7.15 -68.0 56.0 65.128811367 13.8979181769 4.8 "2011-02-05 03:02:30" 2.97299004495 48.0 57.3436624161 12.7293904784 2.5
40.0 49.3942657585 13.1106271888 7.15 -67.0 54.0 63.0445702835 14.9135684377 5.6 "2011-02-05 03:02:30" 3.2311727521 47.0 56.1989974189 13.9162856218 2.6
42.0 51.1342978707 14.6142883195 7.45 -66.0 53.0 61.9132352051 16.0787792662 5.2 "2011-02-05 03:02:30" 3.18421021087 47.0 56.0239822182 15.2129059761 2.6
43.0 51.9126477447 16.0019527308 6.95 -65.0 53.0 61.7509328354 17.3904968213 5.1 "2011-02-05 03:02:30" 2.82581449036 48.0 56.8280904875 16.6302266564 2.5
43.0 51.7101034392 17.2631797995 6.7 -64.0 54.0 62.5671312872 18.8687049835 4.9 "2011-02-05 03:02:30" 2.49122998345 49.0 57.6333027346 18.0461074132 2.0
43.0 51.5003958411 18.5116919649 6.85 -63.0 54.0 62.3983016769 20.1562369673 3.9 "2011-02-05 03:02:30" 2.3418803183 49.0 57.4471805073 19.3086490098 2.0
43.0 50.7801409613 -50.8474164413 2.8 -115.0 48.0 55.7057526107 -52.0577851137 2.85 "2011-02-05 03:02:30" 2.64339696871 45.0 52.7493295197 -51.3138603388 2.4
52.0 62.6097912451 -21.6911700615 3.7 -92.0 59.0 69.1858105012 -22.4559271655 3.3 "2011-02-05 03:02:30" 1.86911189958 56.0 66.3899122051 -22.0682937512 0.5
43.0 54.0916218733 -18.3881892501 4.9 -90.0 49.0 59.8337784092 -18.5589326142 4.15 "2011-02-05 03:02:30" 3.0993206723 47.0 57.9205952196 -18.4861048742 1.9
42.0 53.1965609925 -15.5569024695 5.6 -88.0 50.0 60.8367588591 -15.6437110845 4.2 "2011-02-05 03:02:30" 3.21390939839 47.0 57.9723759897 -15.5842116923 2.3
42.0 53.2108032945 -14.1449616789 5.9 -87.0 52.0 62.7481610384 -14.2028923384 3.85 "2011-02-05 03:02:30" 3.30253444666 48.0 58.9384998662 -14.1369359168 2.85
43.0 54.1260628379 -16.973766678 5.1 -89.0 49.0 59.8632419301 -17.0906375679 4.25 "2011-02-05 03:02:30" 3.30566384345 47.0 57.951460555 -17.0365381044 2.3
42.0 53.2142468787 -12.7314038917 5.9 -86.0 51.0 61.7981732357 -12.6879232787 3.7 "2011-02-05 03:02:30" 3.30843365789 48.0 58.9389371054 -12.6732221834 2.8
45.0 55.5253459344 1.54008877643 5.35 -76.0 52.0 62.2412341368 2.10409853293 3.6 "2011-02-05 03:02:30" 2.38297714135 49.0 59.3644164791 1.8602211423 1.8
44.0 54.4583540514 2.84331470703 6.6 -75.0 52.0 62.1428956756 3.54154271656 3.7 "2011-02-05 03:02:30" 2.4259217573 49.0 59.2613242637 3.27429482103 1.9
42.0 50.1636969728 -48.2942970846 3.2 -113.0 49.0 57.0539671091 -49.8957202983 3.0 "2011-02-05 03:02:30" 2.47205725418 45.0 53.115724839 -48.945568092 2.2
40.0 48.3814628726 -46.7165764149 3.2 -112.0 48.0 56.2485365914 -48.4241121978 2.8 "2011-02-05 03:02:30" 2.38347701617 45.0 53.2956687432 -47.7442790047 2.2
39.0 47.5813484358 -45.3541953836 3.2 -111.0 48.0 56.4240916494 -47.1882732235 2.8 "2011-02-05 03:02:30" 2.33897184715 44.0 52.4892994861 -46.3240475253 2.2
38.0 45.8539657127 21.6134141675 6.6 -60.0 55.0 62.8614873942 24.1428980726 5.1 "2011-02-05 03:02:30" 3.05626892167 49.0 56.8584652745 23.0103891001 2.0
39.0 47.7589609281 -44.1748423375 2.9 -110.0 47.0 55.6141143779 -45.7222825348 2.9 "2011-02-05 03:02:30" 2.4904044026 42.0 50.6995658081 -44.7221646575 2.5
44.0 54.3394335373 4.21842318002 5.85 -74.0 52.0 62.0366734239 4.96794686881 3.95 "2011-02-05 03:02:30" 2.77425615603 49.0 59.1498950294 4.67812480033 2.3
44.0 54.2115487994 5.58422726047 5.3 -73.0 52.0 61.9228120143 6.38268317959 3.8 "2011-02-05 03:02:30" 3.02099983467 49.0 59.0303733783 6.07110781709 2.5
44.0 54.0749232805 6.9401929468 5.45 -72.0 58.0 67.5460675571 8.57373422686 2.7 "2011-02-05 03:02:30" 2.85613183018 49.0 58.9030116951 7.45269477761 2.4
44.0 53.9297811006 8.2858294209 5.5 -71.0 59.0 68.3801268303 10.1919722422 2.95 "2011-02-05 03:02:30" 2.25698236112 50.0 59.7372199042 8.93649500016 1.8
38.0 46.9573240466 -42.8165235125 2.9 -109.0 44.0 52.8370071791 -43.8779331947 2.8 "2011-02-05 03:02:30" 2.3992313459 40.0 48.912892949 -43.1559713956 2.0
37.0 46.1560215863 -41.4655835756 2.4 -108.0 43.0 52.0248513995 -42.4583547295 3.0 "2011-02-05 03:02:30" 2.18210986524 39.0 48.1073948387 -41.7835802725 1.8
37.0 46.3277980816 -40.2692063727 3.0 -107.0 44.0 53.1717262774 -41.3840373371 3.2 "2011-02-05 03:02:30" 2.47677806689 40.0 49.2544105562 -40.7266835347 2.1
49.0 58.2261282228 -41.0100780939 3.5 -106.0 55.0 64.0405296328 -42.3590988123 4.4 "2011-02-05 03:02:30" 2.54945048181 52.0 61.145815494 -41.6343309549 2.0
49.0 58.377071084 -39.6890617212 3.5 -105.0 55.0 64.1828177058 -40.9812102687 4.3 "2011-02-05 03:02:30" 3.01549217535 52.0 61.2925712054 -40.2857088607 2.2
36.0 46.0130960875 -35.2593005059 2.9 -103.0 44.0 53.7905496606 -36.2513290786 3.7 "2011-02-05 03:02:30" 2.95444175695 38.0 47.9500587336 -35.4897894834 3.0
52.0 62.7194888248 -9.69913477113 3.55 -84.0 58.0 68.3628329207 -9.72103222971 4.65 "2011-02-05 03:02:30" 2.74317531664 55.0 65.5554096069 -9.69468150803 1.9
45.0 55.4031370502 -29.6687233876 3.7 -98.0 51.0 61.1959225719 -30.3522833541 3.6 "2011-02-05 03:02:30" 2.89972620062 48.0 58.3050894648 -29.9830573922 2.5
38.0 48.7603252989 -27.7657721354 9.0 -97.0 51.0 61.293199691 -28.917722973 4.2 "2011-02-05 03:02:30" 2.70541893669 48.0 58.4065726641 -28.578249047 2.3
50.0 60.6443064347 -3.8357252999 3.9 -80.0 57.0 67.2784074745 -3.51824685702 3.95 "2011-02-05 03:07:30" 3.32222019486 54.0 64.450506336 -3.65092485557 3.0
45.0 55.5253459344 1.54008877643 5.8 -76.0 53.0 63.1972784273 2.18768241388 3.9 "2011-02-05 03:07:30" 2.23689793653 50.0 60.3243645006 1.94071285293 1.95
44.0 54.3394335373 4.21842318002 6.15 -74.0 53.0 62.996238332 5.06908103277 4.3 "2011-02-05 03:07:30" 2.58306268514 49.0 59.1498950294 4.67812480033 2.0
44.0 53.9297811006 8.2858294209 6.05 -71.0 58.0 67.4314920065 10.0213065745 2.2 "2011-02-05 03:07:30" 1.94678748746 50.0 59.7372199042 8.93649500016 1.75
